timestep,incidence,aPosterior,bPosterior,MeanR,StdR,RQuantile025,RQuantile05,RQuantile25,Rmedian,RQuantile75,RQuantile95,RQuantile975
71,5169.7,38157.1,3.365345870989496e-05,1.284118389339333,0.006573813595946273,1.2712658559884245,1.2733245944592384,1.279678326164169,1.2841071715371848,1.2885462236913343,1.2949504491226786,1.297034672514849
72,4950.4,37456.9,3.1794827931509884e-05,1.1909356903477726,0.006153502689696444,1.1789051894542757,1.1808321871589267,1.1867794592798233,1.1909250920885628,1.1950803679728548,1.201075345124868,1.2030264202551766
73,4761.3,36578.6,3.0339444060944356e-05,1.1097743885276592,0.005802580286476323,1.0984303034646368,1.1002472728118893,1.1058551147563593,1.109764275396023,1.1136826377066664,1.119336001019249,1.1211759456650074
74,4594.3,35616.6,2.923160644935464e-05,1.0411304342640844,0.005516694219988399,1.0303456256605024,1.0320729287259531,1.037404188535984,1.04112069041148,1.0448460579609176,1.0502211769351133,1.0519706163598752
75,4465.6,34574.899999999994,2.8425775392869093e-05,0.9828183416309094,0.0052855816549545725,0.9724857417388435,0.9741405239110277,0.9792481251213795,0.9828088663886854,0.9863782289286537,0.9915284802303456,0.9932047885244815
76,4401.1,33574.299999999996,2.788423095094485e-05,0.9361935352163075,0.00510930883297859,0.9262059106614051,0.9278053524746522,0.932742311225486,0.9361842404890628,0.9396346267796959,0.9446134230852836,0.9462339809207548
77,4256.3,32599.699999999993,2.7574742104017052e-05,0.8989283201683245,0.004978726403272108,0.8891963394318718,0.8907547505671461,0.8955652289851919,0.8989191286043317,0.9022813913852178,0.9071332429980963,0.9087125357856907
78,4121.1,31551.1,2.7469011231486513e-05,0.8666775202657541,0.004879218640136644,0.8571404713467198,0.858667566636486,0.8633815654949867,0.8666683639458745,0.8699634934910594,0.8747187069030281,0.8762666037757157
79,4054.9,30655.600000000006,2.7541238418888327e-05,0.8442931884740732,0.004822124013254726,0.8348681118322856,0.8363771887312036,0.8410357306471179,0.8442840080790134,0.847540638510797,0.8522405033476448,0.853770436523389
80,3964.3,29858.600000000002,2.776850201511519e-05,0.8291285942685185,0.004798297514820749,0.8197504325415614,0.821251915496966,0.8258871662970048,0.8291193381195507,0.8323599318686795,0.8370368465741232,0.8385593579054678
81,3948.4,29212.7,2.8130657481819165e-05,0.8217724578191388,0.004808014095123149,0.8123755956272981,0.8138800033472894,0.8185244107915485,0.8217630809523331,0.8250102828778659,0.8296968976042712,0.8312226079497126
82,3916.4,28663.500000000004,2.8608034522961497e-05,0.8200063975489069,0.0048434255780520075,0.8105405830272852,0.8120559686267833,0.8167343796441625,0.8199968615571145,0.8232680200186203,0.8279893545736805,0.8295264043026168
83,3852.7,28115.100000000006,2.9179833752460802e-05,0.8203939439338108,0.004892745537580536,0.8108320065148314,0.8123627169632133,0.8170885569527957,0.8203842173430614,0.8236887277030381,0.8284583491568999,0.8300111567420997
84,3843.1,27701.899999999998,2.9823672403070115e-05,0.8261723905426079,0.0049638185627603314,0.8164717632525909,0.8180246258919138,0.8228189491904391,0.8261624493397399,0.829514994728823,0.8343540655066101,0.8359295128440023
85,3676.1,27256.899999999998,3.0517236048315984e-05,0.8318052512453439,0.005038293083821439,0.8219593144571034,0.8235353823183558,0.828401452274418,0.8317950788554439,0.8351979610274237,0.8401098190849517,0.8417089968607936
86,3616.4,26818.399999999998,3.123992135837515e-05,0.837804706957448,0.005115950855806495,0.8278072492410962,0.8294075143794292,0.8343483980385433,0.8377942936733387,0.8412496640825761,0.8462374201594379,0.847861342481878
87,3551.0,26405.100000000002,3.1973537685726015e-05,0.844264459945364,0.005195586735565312,0.8341116146486044,0.8357366962494226,0.8407543048893126,0.8442538021233879,0.8477629966306648,0.8528285784054639,0.8544778727376573
88,3379.1,25835.8,3.270434395898113e-05,0.8449428896554446,0.0052567388073773555,0.8346708818345178,0.8363149565398201,0.841391356197891,0.8449319882324631,0.8484825391866484,0.8536080084797517,0.855276849335039
89,3229.9,25149.3,3.3423668617542485e-05,0.8405818691631611,0.005300502791323098,0.8302247680703534,0.8318823610755887,0.837000687549873,0.8405707279665411,0.8441509054668869,0.8493193808485088,0.8510022847269653
90,3101.7,24398.300000000003,3.412913004649555e-05,0.8326927536134124,0.005330954818496086,0.8222766371493979,0.8239435589792133,0.8290909051957879,0.832681377264362,0.8362822003760239,0.8414807539711755,0.8431735208986467
91,3067.0,23622.2,3.4827377245431817e-05,0.8226992707670395,0.005352799068015289,0.8122410030958938,0.8139145440911153,0.8190825627588103,0.8226876616704143,0.8263033233964521,0.8315235970891778,0.8332235119428943
92,3167.4,23113.5,3.5533566240002464e-05,0.821305083288297,0.005402212378301638,0.8107506373985446,0.8124394818245019,0.8176549190774665,0.8212932387965848,0.8249423355102751,0.8302110873517776,0.8319268404121425
93,3004.6,22501.7,3.626729693297411e-05,0.8160758353967036,0.005440300050746939,0.8054474353746489,0.8071480040000049,0.8123998491191986,0.8160637463295636,0.8197386430676792,0.8250449036615668,0.8267729365530834
94,2937.1,21887.8,3.7044433626407994e-05,0.8108211543280929,0.005480548369861774,0.8001146065942285,0.8018275638400705,0.8071178808338446,0.8108088062169828,0.8145109668256382,0.8198568653062513,0.8215978753198977
95,2775.1,21283.8,3.787151350563181e-05,0.8060497191511663,0.005525063151226792,0.795256708995816,0.7969833803724109,0.8023162717519255,0.8060370953484796,0.8097694050155756,0.8151591188284987,0.8169144692949012
96,2671.9,20725.800000000003,3.8750202220604926e-05,0.8031289411838137,0.005578656547959652,0.7922317237939752,0.7939749505352525,0.7993591871162173,0.8031160244866723,0.8068846144251549,0.812326991819924,0.8140995630549374
97,2598.0,20222.100000000002,3.968077045492681e-05,0.8024285082165756,0.005642781356833816,0.7914064915931418,0.7931695726199456,0.798615334762112,0.8024152813318517,0.8062272627016718,0.8117325618781027,0.8135256920895624
98,2506.9,19662.0,4.066255713742529e-05,0.799507198436056,0.00570175474202363,0.7883705278791829,0.790151820557795,0.7956540710031749,0.7994936442911953,0.8033455501453158,0.8089088106926076,0.8107208960323539
99,2323.4,18818.0,4.169284209703835e-05,0.7845759025820677,0.005719370526508619,0.7734056839469226,0.7751921377798665,0.7807107080047738,0.7845620050118007,0.7884259470596445,0.7940070732173364,0.7958250999114042
100,2212.9,18026.3,4.276824270139018e-05,0.7709531734080698,0.0057421522473479645,0.7597393244914162,0.7615325502528286,0.7670724192005681,0.7709389173740354,0.7748183867461144,0.7804224251483692,0.7822480381352246
101,2062.0,17151.199999999997,4.3893576354599356e-05,0.7528275067730044,0.0057484164471951335,0.7416024489582479,0.7433972229493785,0.7489423250081079,0.7528128756314396,0.7566967387551402,0.762307698707176,0.7641357120989941
102,1996.7,16372.8,4.508792717114626e-05,0.7382156139877435,0.005769281743863997,0.7269507951217964,0.7287516921815564,0.7343161439082626,0.7382005847330843,0.7420987002922383,0.7477308019039891,0.7495658428041911
103,1863.1,15564.0,4.6379140715399535e-05,0.7218449460944784,0.005786065012563875,0.7105484589218395,0.71235415613906,0.717933923655571,0.7218294864397702,0.7257391155695584,0.7313884702932621,0.7332292891402364
104,1789.1,14755.100000000002,4.779710681891589e-05,0.705251090823786,0.005805941932388013,0.6939169923534882,0.6957284166342488,0.7013264066472844,0.7052351585188353,0.709158406789822,0.7148281115092738,0.7166757311933911
105,1644.0,13892.2,4.936754242648002e-05,0.6858237728971457,0.00581871413678215,0.6744661331484418,0.6762809880826751,0.6818901917852386,0.685807317119867,0.6897394151498835,0.6954226898190266,0.6972749293877605
106,1552.3,13121.099999999999,5.11127332340043e-05,0.6706552840366938,0.00585482917128612,0.6592285177663757,0.6610540928022969,0.6666970299853404,0.6706382465358987,0.6745949650792085,0.6803145916899892,0.682178872927571
107,1485.0,12393.199999999999,5.3055023427435616e-05,0.6575215163408951,0.005906337228224374,0.6459956409749833,0.6478367120583157,0.6535281714718245,0.6575038314176509,0.661495582431642,0.6672666454588875,0.6691478935665911
108,1393.9,11725.099999999999,5.521782162329988e-05,0.6474344803153533,0.005979123819325624,0.6357680000608765,0.6376311888596777,0.6433916527801936,0.6474160744678398,0.6514572431767417,0.6573005557443077,0.6592055593726063
109,1277.1,11005.5,5.762103723249399e-05,0.6341483252622125,0.006044856016553054,0.6223552952059775,0.6242382879244393,0.6300607302277726,0.6341291183532256,0.6382149823685311,0.6441238790666748,0.6460505064750003
110,1193.3,10335.699999999999,6.0278762424358945e-05,0.6230232047894467,0.006128218970171169,0.6110693110856693,0.6129775670986367,0.618878904783758,0.6230031119838445,0.6271456011321739,0.6331373808208113,0.6350912841129982
111,1125.1,9671.7,6.32026639588822e-05,0.611277205011121,0.006215653447067543,0.5991547207698605,0.6010894224235123,0.6070734062204264,0.6112561375855555,0.6154580376851945,0.6215368504568286,0.6235194135403124
112,1171.9,9199.6,6.640848259023448e-05,0.6109314764371211,0.006369539411668696,0.598510426148951,0.6004924062490283,0.6066233067880948,0.6109093404188535,0.6152155150734706,0.6214460545499242,0.6234783237211657
113,1092.4,8739.699999999999,6.991659026346593e-05,0.611050023925613,0.00653624771205071,0.5983055635790951,0.6003387482625312,0.6066287806748352,0.6110267185535543,0.6154458614260948,0.6218407962854239,0.6239269265905875
114,1034.0,8288.699999999999,7.374338039719884e-05,0.6112367570982619,0.006713766803475331,0.5981480009005942,0.6002356762586557,0.6066950913885203,0.611212176147211,0.6157516265221046,0.6223216857506907,0.6244652046032652
115,957.1,7851.9,7.788787589123984e-05,0.611567812710426,0.006901718474080688,0.5981146152732928,0.6002599485960336,0.6068986309971667,0.6115418502810812,0.6162086921595581,0.6229642369861986,0.6251685522577719
116,927.4,7502.2,8.233671701891379e-05,0.617706518419295,0.007131614600343176,0.6038069588303002,0.6060230520779385,0.6128814746228863,0.6176790730637561,0.6225016433825173,0.6294836033183857,0.631762047440659
117,909.3,7218.2,8.707458610792916e-05,0.6285217774442542,0.0073978560158182586,0.6141048944561311,0.6164030910346431,0.6235163048547139,0.6284927528205158,0.6334956096067941,0.6407394694391016,0.6431036046898022
118,867.4,6960.5,9.20853151180356e-05,0.6409598358790868,0.007682642023739626,0.6259895419796242,0.6283755822807737,0.635761377345522,0.6409291410353886,0.6461248332435254,0.6536487923349583,0.6561045657305162
119,783.3,6571.9,9.73408323053408e-05,0.6397142158274692,0.007891154174530129,0.6243402399712141,0.6267899970818767,0.6343741750396774,0.6396817691759599,0.6450188857664405,0.6527491130086455,0.6552725829773233
120,751.4,6230.9,0.00010279685207896455,0.6405169056188202,0.008114377462317978,0.6247106051881613,0.6272286389361695,0.6350253241957696,0.6404826403273643,0.6459711336587246,0.6539220542859175,0.6565179324837352
121,701.4,5898.299999999999,0.00010841721952626064,0.639477285931743,0.008326484809985492,0.6232606047688551,0.6258433503759883,0.6338416325675653,0.6394411472216734,0.6450735436644256,0.6532344938767644,0.6558993399674825
122,681.9,5623.0999999999985,0.00011420579985958135,0.6421906331904117,0.008563988260491836,0.6255139555005511,0.6281693518985512,0.6363937481492571,0.6421525649916721,0.6479460192286245,0.6563417685364643,0.6590836488321343
123,652.4,5348.099999999999,0.00012019883498018436,0.6428353893575239,0.008790225530941033,0.6257209916789841,0.6284454115975985,0.6368848355581262,0.6427953235231791,0.6487422664957324,0.6573620352930765,0.6601774773347047
124,631.9,5070.7,0.00012644348820396256,0.641156995635833,0.009003895102374723,0.6236297504736016,0.6264191387170465,0.63506120555366,0.641114848299032,0.6472068399755774,0.6560386209305469,0.6589237600448012
125,610.3,4813.6,0.00013297845532543663,0.6401050925545219,0.009226060180480396,0.6221486255147191,0.6250055494065961,0.6338582844106174,0.6400607669484784,0.6463035803886163,0.6553558343599414,0.6583134577013647
126,550.9,4581.2,0.0001398372023235834,0.6406221912848002,0.009464819859652373,0.6222042856381594,0.6251338519241497,0.6342131143915215,0.6405755794870197,0.6469804556534396,0.6562695277187529,0.6593049872084246
127,539.3,4369.099999999999,0.00014705419121783497,0.6424944668498427,0.00972015967896298,0.6235829670271985,0.626590264873664,0.6359118741394267,0.6424454494510039,0.6490236246514626,0.6585658716320916,0.6616845277071233
128,532.3,4200.0,0.00015465994597620476,0.64957177310006,0.010023110063015511,0.6300737328377684,0.6331736176982451,0.6427834814647514,0.6495202205121815,0.656303866175316,0.6661457790767713,0.6693627815916912
129,512.9,4031.0000000000005,0.00016267243588895654,0.6557325890683838,0.010328098448191039,0.6356444015819149,0.6388373619997014,0.6487371517219431,0.6556783657203026,0.6626689164168451,0.6728127769279653,0.6761289224098956
130,476.7,3855.2999999999997,0.00017108589844644562,0.6595874642805818,0.010622905154921427,0.6389294680547803,0.642212144297398,0.6523916779650301,0.6595304365244282,0.6667210834712576,0.6771573111580557,0.6805695434852327
131,448.4,3671.7999999999997,0.00017986620037484195,0.6604327145363447,0.010899060646078403,0.6392418160782058,0.6426081925544539,0.6530490950770506,0.6603727601039373,0.6677509764610418,0.6784617465867768,0.6819643279230728
132,434.1,3495.5999999999995,0.0001889734976589405,0.6605757584165923,0.011172793363196635,0.6388570185407934,0.6423062083783229,0.6530058823872847,0.6605127683186771,0.6680769676934296,0.67906017347222,0.6826524645365281
133,422.9,3367.6,0.0001983919573187794,0.6681047554667214,0.011512888869915637,0.6457283992919206,0.6492811961343848,0.6603038046396479,0.6680386259781014,0.675833617247885,0.6871538885795787,0.6908569186682976
134,385.3,3213.6,0.00020814086209340854,0.6688814744233776,0.011799218903164396,0.6459531984904165,0.6495925359376895,0.660885656770943,0.6688120954155413,0.6768016606910047,0.6884070711166034,0.6922040239929388
135,325.9,3007.2000000000003,0.00021824810470312834,0.6563157004632476,0.011968277140549925,0.6330657020428686,0.6367544922719577,0.6482040563142434,0.6562429525287713,0.6643480407359956,0.6761250586096968,0.6799791176659139
136,326.1,2820.4,0.0002287281422040345,0.6451048522722589,0.012147165693569916,0.6215142205766145,0.625255420550462,0.6368706857632987,0.6450286111603295,0.6532559069704722,0.6652143495313846,0.6691287539858632
137,305.3,2649.0,0.00023964291026155334,0.6348140692828548,0.012334046012477928,0.610867556253788,0.6146635202254308,0.6264519137995362,0.6347341900999852,0.6430891470758607,0.6552370937090399,0.659214526963067
138,285.9,2486.5,0.000251148693759207,0.6244812270322683,0.012523483718450747,0.6001743853592744,0.6040256962093626,0.6159892541137948,0.6243975127964667,0.6328819416554975,0.6452223149849756,0.6492638073939633
139,297.3,2349.7,0.00026345076741718463,0.6190302682001587,0.012770434574116788,0.5942511314198707,0.5981756110864505,0.6103695433383788,0.6189424534927667,0.6275952648266228,0.6401844695742233,0.6443084460452685
140,292.3,2219.1,0.0002767490410493435,0.6141337969925982,0.013036906818478597,0.5888450544933304,0.5928484782338584,0.6052909773385646,0.6140415497761063,0.622876056520794,0.6357337797597543,0.6399467698392965
141,275.3,2109.1,0.00029120407743201256,0.6141785197118577,0.013373529422379519,0.5882437793761038,0.5923478149619799,0.6051060826055501,0.6140814544138337,0.623145144485405,0.6363403234438122,0.6406648708356626
142,304.1,2087.3,0.0003069096951312962,0.6406126066475546,0.014021776627926502,0.6134222649336752,0.617724632655418,0.6311001262665812,0.6405103063207808,0.6500135679256877,0.6638495368127105,0.6683843091719917
143,253.4,2014.6,0.00032389044868351224,0.6525096979178038,0.01453759467136639,0.624324539554413,0.6287830299280711,0.6426462796900282,0.6524017376112199,0.6622554270628757,0.6766046288446338,0.6813083819619239
144,264.3,1973.6000000000001,0.000342007019011695,0.6749850527214813,0.015193736398882456,0.6455311214515155,0.6501895214228849,0.6646758414047004,0.6748710538054751,0.6851699922108457,0.7001694452525947,0.7050868262923676
145,284.4,1972.1,0.0003609085897869312,0.711747829918807,0.016027348675932186,0.680678024313401,0.6855919580475687,0.7008729741800039,0.7116275306711719,0.7224915457509498,0.7383140540586343,0.7435012818582087
146,287.4,1962.2000000000003,0.0003801751977286916,0.7459797729832388,0.01684051684763586,0.7133345130468236,0.7184974008678463,0.7345529991487416,0.7458530517451912,0.7572684062170895,0.7738944033980295,0.7793451746390001
147,277.0,1946.9,0.0003993019637385072,0.7774009932024997,0.017618675977440077,0.7432487649176766,0.7486496283706058,0.765445941365926,0.7772678965999646,0.7892109545778141,0.8066063633230867,0.8123095936062464
148,295.0,1966.6,0.00041769574961052073,0.82144046118405,0.018523287753384486,0.7855327111363593,0.7912116717681057,0.8088719614503153,0.8213012334637463,0.8338571868211653,0.8521441697073098,0.8581394258132159
149,288.1,1950.6,0.00043480450228102207,0.8481296621493616,0.019203400626467818,0.8109051924888651,0.8167919964279885,0.835099377191222,0.8479847317192146,0.8610019564222117,0.8799616994789747,0.8861777541699285
150,264.9,1962.1,0.0004501784977493643,0.8832952304340277,0.019940925753484193,0.8446398538781824,0.8507532464016843,0.8697647381859384,0.8831451754677117,0.896662145656801,0.9163490663513755,0.9228033515105916
151,253.1,1950.9,0.000463499001563107,0.9042402021494654,0.020472284456540243,0.8645560545352028,0.8708318483640253,0.8903489344066104,0.9040857071761366,0.9179630527646634,0.938175553117767,0.9448023262835654
152,236.9,1903.4,0.000474660678876639,0.9034691361737948,0.020708483129392746,0.8633326850399586,0.8696786910855367,0.8894165744154942,0.9033109208743765,0.9173492252771095,0.9377992688701202,0.9445047058517902
153,225.4,1841.4,0.00048373426194829486,0.8907482699515902,0.020757780636348217,0.8505238582258041,0.8568819728591359,0.8766608573769715,0.8905870303877558,0.9046599131527606,0.9251645707594901,0.9318889865480181
154,211.6,1776.0,0.0004910843152697698,0.8721657439191113,0.02069557723655627,0.8320702746461187,0.8384060150748334,0.8581189983043653,0.8720020546104318,0.8860340497455216,0.9064838328529061,0.9131914394301209
155,247.1,1728.1,0.000497402102596773,0.8595605734974833,0.020677215396830786,0.8195071296125583,0.8258346998848618,0.8455251033681246,0.8593947784833851,0.873415308448963,0.8938519900106067,0.9005562098997597
156,242.1,1682.0999999999997,0.000503541497580007,0.8470071530793295,0.020651955121066476,0.8070090862589845,0.8133263801558587,0.8329876437526594,0.8468393118278965,0.8608436966680735,0.8812604488646681,0.8879590407393244
157,278.6,1695.7999999999997,0.0005102479948142895,0.8652785496060719,0.02101205951096453,0.8245810625843728,0.8310092925687276,0.851014948970396,0.8651084728859049,0.8793567475718289,0.900127954892483,0.9069425614153439
158,265.9,1708.6,0.0005179702876309886,0.885004033446307,0.02141041320850134,0.8435331256914045,0.850083960583306,0.8704703615193352,0.8848313826732859,0.8993494966778793,0.9205130348897357,0.9274560940649108
159,258.7,1730.4000000000003,0.0005267169101611706,0.9114309413428898,0.02191041052215622,0.8689883637074762,0.8756934443489921,0.8965584532901799,0.9112553750534185,0.9261120424271437,0.9477673120045004,0.9548712404523028
160,245.1,1750.1,0.0005359819758855926,0.9380220559973756,0.022422375320151507,0.8945848468985111,0.9014477485483798,0.9228025880087297,0.9378434013895482,0.9530467703738823,0.9752057716474195,0.9824745371843963
161,249.3,1787.7999999999997,0.0005449928339035521,0.9743381884527703,0.023043596301474484,0.9296919566588174,0.936747201436487,0.9586980855738786,0.9741565301975617,0.9897802633497821,1.0125488293639948,1.020016761849557
162,192.9,1733.6,0.0005529666601017037,0.9586230019523134,0.023023608745942493,0.9140235638164049,0.9210695011424646,0.9429949799448744,0.9584386860342515,0.9740500989086465,0.9968052222594472,1.004269884631732
163,179.3,1670.8,0.0005592814929935937,0.9344475184936962,0.022860866196785134,0.8901730990036373,0.8971653737730418,0.9189281668484887,0.9342610979429332,0.9497636509058148,0.9723655618897337,0.9797813426038812
164,174.7,1566.9,0.0005637851699072332,0.8833949827276437,0.02231692161639463,0.8401910352784606,0.8470102167522057,0.868241766933488,0.8832070614466746,0.8983433435170399,0.920420766647554,0.9276668627226
165,183.3,1484.3,0.0005671656843110479,0.8418440252228885,0.021850973494302414,0.7995566019421886,0.8062276908040178,0.8270045315020219,0.8416549775444907,0.8564774362138907,0.8781052199573391,0.8852057817389994
166,185.9,1411.5,0.0005707046574783616,0.8055496240307074,0.021441336764863046,0.7640685050534647,0.7706091853718101,0.7909858409556499,0.8053593971336126,0.8199060390681656,0.8411389455537239,0.8481117771139548
167,197.6,1364.0,0.0005758321931075333,0.7854351113986754,0.021266847973791483,0.7443009084581955,0.7507846744769302,0.7709881370680456,0.7852431756755875,0.799672855007137,0.8207402602437752,0.8276600591352169
168,196.9,1311.6000000000001,0.0005836246136292295,0.7654820432360975,0.021136559836543424,0.7246106694161124,0.7310504433516692,0.7511215956819078,0.7652875104902281,0.779630429178732,0.8005772138488637,0.8074589199723992
